,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
86,0022300029,122,2,1,2:03,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
87,0022300029,124,4,1,2:02,1610612737,,,,0,,,
88,0022300029,126,6,1,2:00,202694,Marcus Morris Sr.,1610612755.0,PHI,202083,Wesley Matthews,1610612737.0,ATL
89,0022300029,128,3,1,2:00,202083,Wesley Matthews,1610612737.0,ATL,0,,,
90,0022300029,129,3,1,2:00,202083,Wesley Matthews,1610612737.0,ATL,0,,,
91,0022300029,130,4,1,1:58,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
92,0022300029,131,5,1,1:37,1630531,Jaden Springer,1610612755.0,PHI,0,,,
93,0022300029,133,5,1,1:16,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
94,0022300029,134,8,1,1:16,202694,Marcus Morris Sr.,1610612755.0,PHI,202699,Tobias Harris,1610612755.0,PHI
95,0022300029,136,9,1,1:16,1610612737,,,,0,,,
96,0022300029,137,18,1,1:16,133,David Wesley,,,0,,,
97,0022300029,138,2,1,0:57,202699,Tobias Harris,1610612755.0,PHI,0,,,
98,0022300029,139,4,1,0:54,1630531,Jaden Springer,1610612755.0,PHI,0,,,
99,0022300029,140,2,1,0:42,203954,Joel Embiid,1610612755.0,PHI,0,,,
100,0022300029,141,4,1,0:39,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
101,0022300029,142,2,1,0:20,1629027,Trae Young,1610612737.0,ATL,0,,,
102,0022300029,143,4,1,0:17,203954,Joel Embiid,1610612755.0,PHI,0,,,
103,0022300029,145,6,1,0:00,203992,Bogdan Bogdanović,1610612737.0,ATL,1627863,Danuel House Jr.,1610612755.0,PHI
104,0022300029,147,18,1,0:00,145,Tracy Murray,,,0,,,
105,0022300029,148,3,1,0:00,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
106,0022300029,151,3,1,0:00,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
107,0022300029,149,8,1,0:00,1629027,Trae Young,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
108,0022300029,152,2,1,0:00,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
109,0022300029,153,4,1,0:00,1610612737,,,,0,,,
110,0022300029,154,13,1,0:00,0,,,,0,,,
111,0022300029,163,12,2,12:00,0,,,,0,,,
112,0022300029,164,2,2,11:44,1630531,Jaden Springer,1610612755.0,PHI,0,,,
113,0022300029,165,4,2,11:42,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
114,0022300029,166,1,2,11:30,1630168,Onyeka Okongwu,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
115,0022300029,168,2,2,11:03,202699,Tobias Harris,1610612755.0,PHI,0,,,
116,0022300029,169,4,2,11:00,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
117,0022300029,170,1,2,10:57,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
118,0022300029,172,5,2,10:31,1630531,Jaden Springer,1610612755.0,PHI,203992,Bogdan Bogdanović,1610612737.0,ATL
119,0022300029,174,2,2,10:29,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
120,0022300029,176,4,2,10:28,1610612737,,,,0,,,
121,0022300029,178,2,2,10:24,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
122,0022300029,179,4,2,10:19,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
123,0022300029,180,2,2,10:11,1630194,Paul Reed,1610612755.0,PHI,0,,,
124,0022300029,181,4,2,10:09,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
125,0022300029,182,2,2,10:05,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
126,0022300029,184,4,2,10:05,202699,Tobias Harris,1610612755.0,PHI,0,,,
127,0022300029,185,2,2,9:59,202699,Tobias Harris,1610612755.0,PHI,0,,,
128,0022300029,186,4,2,9:57,1629027,Trae Young,1610612737.0,ATL,0,,,
129,0022300029,187,2,2,9:54,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
130,0022300029,188,4,2,9:48,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
131,0022300029,191,2,2,9:37,1630531,Jaden Springer,1610612755.0,PHI,0,,,
132,0022300029,192,4,2,9:34,1630194,Paul Reed,1610612755.0,PHI,0,,,
133,0022300029,193,2,2,9:33,202699,Tobias Harris,1610612755.0,PHI,0,,,
134,0022300029,194,4,2,9:33,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
135,0022300029,195,6,2,9:26,1627863,Danuel House Jr.,1610612755.0,PHI,203992,Bogdan Bogdanović,1610612737.0,ATL
136,0022300029,197,3,2,9:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
137,0022300029,198,3,2,9:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
138,0022300029,199,2,2,9:05,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
139,0022300029,200,4,2,9:03,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
140,0022300029,201,1,2,9:00,1630180,Saddiq Bey,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
141,0022300029,203,9,2,9:00,1610612755,,,,0,,,
142,0022300029,204,8,2,9:00,1630531,Jaden Springer,1610612755.0,PHI,1629001,De'Anthony Melton,1610612755.0,PHI
143,0022300029,206,2,2,8:39,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
144,0022300029,208,4,2,8:36,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
145,0022300029,209,2,2,8:33,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
146,0022300029,210,4,2,8:31,202699,Tobias Harris,1610612755.0,PHI,0,,,
147,0022300029,211,5,2,8:26,1627863,Danuel House Jr.,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
148,0022300029,213,1,2,8:22,1630180,Saddiq Bey,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
149,0022300029,215,6,2,8:07,1630180,Saddiq Bey,1610612737.0,ATL,1630178,Tyrese Maxey,1610612755.0,PHI
150,0022300029,217,3,2,8:07,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
151,0022300029,218,8,2,8:07,1630552,Jalen Johnson,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
152,0022300029,219,8,2,8:07,1629027,Trae Young,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
153,0022300029,220,8,2,8:07,1627863,Danuel House Jr.,1610612755.0,PHI,203496,Robert Covington,1610612755.0,PHI
154,0022300029,224,3,2,8:07,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
155,0022300029,225,2,2,7:53,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
156,0022300029,226,4,2,7:51,202699,Tobias Harris,1610612755.0,PHI,0,,,
157,0022300029,227,1,2,7:44,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
158,0022300029,228,1,2,7:29,1630168,Onyeka Okongwu,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
159,0022300029,230,2,2,7:17,1630194,Paul Reed,1610612755.0,PHI,0,,,
160,0022300029,231,4,2,7:14,203496,Robert Covington,1610612755.0,PHI,0,,,
161,0022300029,232,1,2,7:12,1629001,De'Anthony Melton,1610612755.0,PHI,203496,Robert Covington,1610612755.0,PHI
162,0022300029,234,2,2,6:43,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
163,0022300029,235,4,2,6:41,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
164,0022300029,236,5,2,6:39,1630180,Saddiq Bey,1610612737.0,ATL,1630178,Tyrese Maxey,1610612755.0,PHI
165,0022300029,238,2,2,6:35,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
166,0022300029,239,4,2,6:32,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
167,0022300029,240,2,2,6:27,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
168,0022300029,241,4,2,6:22,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
169,0022300029,242,5,2,6:21,1630180,Saddiq Bey,1610612737.0,ATL,203496,Robert Covington,1610612755.0,PHI
170,0022300029,244,5,2,6:12,1629001,De'Anthony Melton,1610612755.0,PHI,1630180,Saddiq Bey,1610612737.0,ATL
171,0022300029,246,1,2,6:09,1630180,Saddiq Bey,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
172,0022300029,248,6,2,6:09,1630194,Paul Reed,1610612755.0,PHI,1630180,Saddiq Bey,1610612737.0,ATL
173,0022300029,250,8,2,6:09,1630194,Paul Reed,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
174,0022300029,252,3,2,6:09,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
175,0022300029,253,2,2,6:00,202699,Tobias Harris,1610612755.0,PHI,0,,,
176,0022300029,254,4,2,5:56,203496,Robert Covington,1610612755.0,PHI,0,,,
177,0022300029,255,1,2,5:52,202699,Tobias Harris,1610612755.0,PHI,1629001,De'Anthony Melton,1610612755.0,PHI
178,0022300029,257,2,2,5:34,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
179,0022300029,258,4,2,5:32,202699,Tobias Harris,1610612755.0,PHI,0,,,
180,0022300029,259,1,2,5:27,203496,Robert Covington,1610612755.0,PHI,202699,Tobias Harris,1610612755.0,PHI
181,0022300029,261,9,2,5:26,1610612737,,,,0,,,
182,0022300029,262,8,2,5:26,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
183,0022300029,263,8,2,5:26,1630168,Onyeka Okongwu,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
184,0022300029,264,8,2,5:26,1630180,Saddiq Bey,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
185,0022300029,265,8,2,5:26,202699,Tobias Harris,1610612755.0,PHI,201976,Patrick Beverley,1610612755.0,PHI
186,0022300029,270,5,2,5:10,1629027,Trae Young,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
187,0022300029,272,1,2,5:02,1630178,Tyrese Maxey,1610612755.0,PHI,1629001,De'Anthony Melton,1610612755.0,PHI
188,0022300029,274,1,2,4:39,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
189,0022300029,276,1,2,4:22,203954,Joel Embiid,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
190,0022300029,278,1,2,4:14,1629631,De'Andre Hunter,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
191,0022300029,280,6,2,3:59,203991,Clint Capela,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
192,0022300029,282,3,2,3:59,203954,Joel Embiid,1610612755.0,PHI,0,,,
193,0022300029,283,3,2,3:59,203954,Joel Embiid,1610612755.0,PHI,0,,,
194,0022300029,284,2,2,3:50,1629027,Trae Young,1610612737.0,ATL,0,,,
195,0022300029,285,4,2,3:46,201976,Patrick Beverley,1610612755.0,PHI,0,,,
196,0022300029,286,2,2,3:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
197,0022300029,287,4,2,3:30,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
198,0022300029,288,2,2,3:26,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
199,0022300029,289,4,2,3:23,203496,Robert Covington,1610612755.0,PHI,0,,,
200,0022300029,290,2,2,3:18,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
201,0022300029,292,4,2,3:17,1610612755,,,,0,,,
202,0022300029,294,8,2,3:17,201976,Patrick Beverley,1610612755.0,PHI,202699,Tobias Harris,1610612755.0,PHI
203,0022300029,296,1,2,3:05,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
204,0022300029,297,6,2,2:45,203496,Robert Covington,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
205,0022300029,299,3,2,2:45,1629027,Trae Young,1610612737.0,ATL,0,,,
206,0022300029,300,3,2,2:45,1629027,Trae Young,1610612737.0,ATL,0,,,
207,0022300029,301,2,2,2:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
208,0022300029,302,4,2,2:30,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
209,0022300029,303,1,2,2:26,1629631,De'Andre Hunter,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
210,0022300029,305,2,2,2:10,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
211,0022300029,306,4,2,2:10,203991,Clint Capela,1610612737.0,ATL,0,,,
212,0022300029,307,1,2,2:04,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
213,0022300029,309,6,2,1:53,203954,Joel Embiid,1610612755.0,PHI,203991,Clint Capela,1610612737.0,ATL
214,0022300029,311,5,2,1:53,203954,Joel Embiid,1610612755.0,PHI,0,,,
215,0022300029,312,1,2,1:45,1629027,Trae Young,1610612737.0,ATL,0,,,
216,0022300029,313,2,2,1:26,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
217,0022300029,314,4,2,1:22,203496,Robert Covington,1610612755.0,PHI,0,,,
218,0022300029,315,1,2,1:19,1630178,Tyrese Maxey,1610612755.0,PHI,203496,Robert Covington,1610612755.0,PHI
219,0022300029,317,2,2,1:03,1629027,Trae Young,1610612737.0,ATL,0,,,
220,0022300029,318,4,2,1:01,203991,Clint Capela,1610612737.0,ATL,0,,,
221,0022300029,319,6,2,0:52,203954,Joel Embiid,1610612755.0,PHI,1630552,Jalen Johnson,1610612737.0,ATL
222,0022300029,321,3,2,0:52,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
223,0022300029,322,3,2,0:52,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
224,0022300029,323,2,2,0:29,203954,Joel Embiid,1610612755.0,PHI,0,,,
225,0022300029,324,4,2,0:27,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
226,0022300029,325,2,2,0:10,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
227,0022300029,326,4,2,0:05,203496,Robert Covington,1610612755.0,PHI,0,,,
228,0022300029,327,1,2,0:03,202699,Tobias Harris,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
229,0022300029,329,6,2,0:03,1629027,Trae Young,1610612737.0,ATL,202699,Tobias Harris,1610612755.0,PHI
230,0022300029,331,8,2,0:03,1630178,Tyrese Maxey,1610612755.0,PHI,201976,Patrick Beverley,1610612755.0,PHI
231,0022300029,333,3,2,0:03,202699,Tobias Harris,1610612755.0,PHI,0,,,
232,0022300029,334,13,2,0:00,0,,,,0,,,
233,0022300029,337,12,3,12:00,0,,,,0,,,
234,0022300029,338,2,3,11:38,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
235,0022300029,339,4,3,11:33,1629027,Trae Young,1610612737.0,ATL,0,,,
236,0022300029,340,6,3,11:26,203496,Robert Covington,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
237,0022300029,342,1,3,11:13,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
238,0022300029,343,1,3,10:59,202699,Tobias Harris,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
239,0022300029,345,1,3,10:43,203991,Clint Capela,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
240,0022300029,347,2,3,10:31,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
241,0022300029,348,4,3,10:29,203496,Robert Covington,1610612755.0,PHI,0,,,
242,0022300029,429,2,3,10:29,203496,Robert Covington,1610612755.0,PHI,0,,,
243,0022300029,430,4,3,10:28,203954,Joel Embiid,1610612755.0,PHI,0,,,
244,0022300029,349,6,3,10:27,1629631,De'Andre Hunter,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
245,0022300029,351,6,3,10:27,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
246,0022300029,352,3,3,10:27,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
247,0022300029,353,6,3,10:27,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
248,0022300029,354,11,3,10:27,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
249,0022300029,355,3,3,10:27,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
250,0022300029,356,8,3,10:27,1629631,De'Andre Hunter,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
251,0022300029,358,3,3,10:27,203954,Joel Embiid,1610612755.0,PHI,0,,,
252,0022300029,359,3,3,10:27,203954,Joel Embiid,1610612755.0,PHI,0,,,
253,0022300029,360,2,3,10:14,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
254,0022300029,361,4,3,10:10,203991,Clint Capela,1610612737.0,ATL,0,,,
255,0022300029,362,2,3,10:10,203991,Clint Capela,1610612737.0,ATL,0,,,
256,0022300029,363,4,3,10:10,203954,Joel Embiid,1610612755.0,PHI,0,,,
257,0022300029,364,1,3,10:02,203954,Joel Embiid,1610612755.0,PHI,0,,,
258,0022300029,365,1,3,9:46,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
259,0022300029,367,5,3,9:31,1630178,Tyrese Maxey,1610612755.0,PHI,1630552,Jalen Johnson,1610612737.0,ATL
260,0022300029,369,2,3,9:29,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
261,0022300029,371,4,3,9:28,1610612737,,,,0,,,
262,0022300029,373,1,3,9:24,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
263,0022300029,375,6,3,9:24,203496,Robert Covington,1610612755.0,PHI,203991,Clint Capela,1610612737.0,ATL
264,0022300029,377,18,3,9:24,375,Isaiah Rider,,,0,,,
265,0022300029,378,3,3,9:24,203991,Clint Capela,1610612737.0,ATL,0,,,
266,0022300029,380,5,3,9:17,1610612755,,,,0,,,
267,0022300029,381,6,3,9:08,1629001,De'Anthony Melton,1610612755.0,PHI,1630552,Jalen Johnson,1610612737.0,ATL
268,0022300029,383,3,3,9:08,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
269,0022300029,384,3,3,9:08,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
270,0022300029,385,2,3,8:49,203496,Robert Covington,1610612755.0,PHI,0,,,
271,0022300029,387,4,3,8:47,203991,Clint Capela,1610612737.0,ATL,0,,,
272,0022300029,388,2,3,8:40,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
273,0022300029,389,4,3,8:36,203991,Clint Capela,1610612737.0,ATL,0,,,
274,0022300029,390,1,3,8:35,203991,Clint Capela,1610612737.0,ATL,0,,,
275,0022300029,391,2,3,8:16,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
276,0022300029,393,4,3,8:15,1610612755,,,,0,,,
277,0022300029,395,8,3,8:15,203496,Robert Covington,1610612755.0,PHI,201976,Patrick Beverley,1610612755.0,PHI
278,0022300029,397,1,3,8:09,203954,Joel Embiid,1610612755.0,PHI,0,,,
279,0022300029,398,1,3,7:50,1629027,Trae Young,1610612737.0,ATL,0,,,
280,0022300029,399,2,3,7:26,201976,Patrick Beverley,1610612755.0,PHI,0,,,
281,0022300029,400,4,3,7:25,1610612755,,,,0,,,
282,0022300029,401,5,3,7:25,1610612755,,,,0,,,
283,0022300029,402,2,3,7:12,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
284,0022300029,403,4,3,7:09,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
285,0022300029,404,2,3,7:03,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
286,0022300029,405,4,3,7:00,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
287,0022300029,406,2,3,6:47,203991,Clint Capela,1610612737.0,ATL,0,,,
288,0022300029,407,4,3,6:45,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
289,0022300029,408,6,3,6:44,1629027,Trae Young,1610612737.0,ATL,1630178,Tyrese Maxey,1610612755.0,PHI
290,0022300029,410,9,3,6:44,1610612737,,,,0,,,
291,0022300029,411,5,3,6:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
292,0022300029,412,1,3,6:15,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
293,0022300029,413,1,3,5:53,202699,Tobias Harris,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
294,0022300029,415,2,3,5:39,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
295,0022300029,416,4,3,5:36,202699,Tobias Harris,1610612755.0,PHI,0,,,
296,0022300029,417,1,3,5:20,203954,Joel Embiid,1610612755.0,PHI,202699,Tobias Harris,1610612755.0,PHI
297,0022300029,419,2,3,5:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
298,0022300029,420,4,3,5:01,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
299,0022300029,421,1,3,5:01,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
300,0022300029,422,6,3,5:01,201976,Patrick Beverley,1610612755.0,PHI,1630180,Saddiq Bey,1610612737.0,ATL
301,0022300029,424,8,3,5:01,1629027,Trae Young,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
302,0022300029,425,8,3,5:01,202699,Tobias Harris,1610612755.0,PHI,1627863,Danuel House Jr.,1610612755.0,PHI
303,0022300029,428,3,3,5:01,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
304,0022300029,431,1,3,4:41,203954,Joel Embiid,1610612755.0,PHI,0,,,
305,0022300029,576,5,3,4:21,1627749,Dejounte Murray,1610612737.0,ATL,1629001,De'Anthony Melton,1610612755.0,PHI
306,0022300029,435,1,3,4:13,1630178,Tyrese Maxey,1610612755.0,PHI,201976,Patrick Beverley,1610612755.0,PHI
307,0022300029,437,2,3,3:51,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
308,0022300029,438,4,3,3:48,201976,Patrick Beverley,1610612755.0,PHI,0,,,
309,0022300029,439,6,3,3:45,203992,Bogdan Bogdanović,1610612737.0,ATL,1630178,Tyrese Maxey,1610612755.0,PHI
310,0022300029,441,3,3,3:45,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
311,0022300029,442,8,3,3:45,1630552,Jalen Johnson,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
312,0022300029,443,8,3,3:45,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
313,0022300029,444,8,3,3:45,1629001,De'Anthony Melton,1610612755.0,PHI,1630531,Jaden Springer,1610612755.0,PHI
314,0022300029,448,3,3,3:45,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
315,0022300029,449,5,3,3:28,203992,Bogdan Bogdanović,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
316,0022300029,451,1,3,3:24,1627863,Danuel House Jr.,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
317,0022300029,453,2,3,3:04,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
318,0022300029,454,4,3,3:02,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
319,0022300029,455,1,3,2:54,1627863,Danuel House Jr.,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
320,0022300029,457,9,3,2:54,1610612737,,,,0,,,
321,0022300029,458,8,3,2:54,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
322,0022300029,460,6,3,2:39,1630531,Jaden Springer,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
323,0022300029,462,3,3,2:39,1629027,Trae Young,1610612737.0,ATL,0,,,
324,0022300029,463,3,3,2:39,1629027,Trae Young,1610612737.0,ATL,0,,,
325,0022300029,464,1,3,2:22,1630531,Jaden Springer,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
326,0022300029,466,2,3,2:14,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
327,0022300029,467,4,3,2:12,203954,Joel Embiid,1610612755.0,PHI,0,,,
328,0022300029,468,5,3,2:03,203954,Joel Embiid,1610612755.0,PHI,203992,Bogdan Bogdanović,1610612737.0,ATL
329,0022300029,470,1,3,1:57,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
330,0022300029,471,6,3,1:37,202083,Wesley Matthews,1610612737.0,ATL,1630178,Tyrese Maxey,1610612755.0,PHI
331,0022300029,473,2,3,1:22,203954,Joel Embiid,1610612755.0,PHI,0,,,
332,0022300029,474,4,3,1:22,1610612737,,,,0,,,
333,0022300029,475,6,3,1:22,1630531,Jaden Springer,1610612755.0,PHI,202083,Wesley Matthews,1610612737.0,ATL
334,0022300029,477,3,3,1:22,202083,Wesley Matthews,1610612737.0,ATL,0,,,
335,0022300029,478,4,3,1:22,1610612737,,,,0,,,
336,0022300029,479,3,3,1:22,202083,Wesley Matthews,1610612737.0,ATL,0,,,
337,0022300029,480,1,3,1:03,1627863,Danuel House Jr.,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
338,0022300029,482,6,3,0:52,201976,Patrick Beverley,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
339,0022300029,484,3,3,0:52,1629027,Trae Young,1610612737.0,ATL,0,,,
340,0022300029,485,3,3,0:52,1629027,Trae Young,1610612737.0,ATL,0,,,
341,0022300029,486,2,3,0:35,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
342,0022300029,487,4,3,0:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
343,0022300029,488,1,3,0:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
344,0022300029,489,6,3,0:33,1630168,Onyeka Okongwu,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
345,0022300029,491,3,3,0:33,203954,Joel Embiid,1610612755.0,PHI,0,,,
346,0022300029,492,1,3,0:15,1629027,Trae Young,1610612737.0,ATL,0,,,
347,0022300029,493,2,3,0:01,1630531,Jaden Springer,1610612755.0,PHI,0,,,
348,0022300029,494,4,3,0:00,1610612755,,,,0,,,
349,0022300029,495,6,3,0:00,1630168,Onyeka Okongwu,1610612737.0,ATL,201976,Patrick Beverley,1610612755.0,PHI
350,0022300029,497,3,3,0:00,201976,Patrick Beverley,1610612755.0,PHI,0,,,
351,0022300029,498,3,3,0:00,201976,Patrick Beverley,1610612755.0,PHI,0,,,
352,0022300029,499,13,3,0:00,0,,,,0,,,
353,0022300029,509,12,4,12:00,0,,,,0,,,
354,0022300029,510,1,4,11:48,1630552,Jalen Johnson,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
355,0022300029,512,1,4,11:22,202699,Tobias Harris,1610612755.0,PHI,0,,,
356,0022300029,513,6,4,11:22,202083,Wesley Matthews,1610612737.0,ATL,202699,Tobias Harris,1610612755.0,PHI
357,0022300029,515,3,4,11:22,202699,Tobias Harris,1610612755.0,PHI,0,,,
358,0022300029,516,2,4,11:06,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
359,0022300029,517,4,4,11:02,202699,Tobias Harris,1610612755.0,PHI,0,,,
360,0022300029,518,2,4,10:50,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
361,0022300029,519,4,4,10:47,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
362,0022300029,520,6,4,10:40,1629001,De'Anthony Melton,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
363,0022300029,522,3,4,10:40,1629027,Trae Young,1610612737.0,ATL,0,,,
364,0022300029,523,3,4,10:40,1629027,Trae Young,1610612737.0,ATL,0,,,
