period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
1.0,0:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",13.0,0012300017
2.0,11:47,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
2.0,11:34,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
2.0,11:33,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
2.0,11:27,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
2.0,11:27,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
2.0,11:27,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
2.0,11:13,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
2.0,10:54,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
2.0,10:54,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
2.0,10:54,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
2.0,10:38,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
2.0,10:28,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
2.0,10:15,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
2.0,10:15,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
2.0,10:12,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
2.0,10:10,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
2.0,9:54,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",1.0,0012300017
2.0,9:40,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,9:38,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,9:36,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",1.0,0012300017
2.0,9:23,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",1.0,0012300017
2.0,9:10,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,9:06,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,9:03,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",6.0,0012300017
2.0,9:03,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Amen Thompson', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,9:03,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Ben Sheppard', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,8:44,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Ben Sheppard', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",6.0,0012300017
2.0,8:44,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Ben Sheppard', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,8:44,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Ben Sheppard', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,8:43,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,8:25,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,8:25,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,8:22,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,8:22,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,8:16,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,8:16,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:58,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",6.0,0012300017
2.0,7:50,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:49,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:31,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:28,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:28,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:27,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:22,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:22,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:06,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:02,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,7:01,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",2.0,0012300017
2.0,7:01,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,6:53,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",5.0,0012300017
2.0,6:41,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",6.0,0012300017
2.0,6:41,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,6:41,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,6:41,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,6:30,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",6.0,0012300017
2.0,6:30,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,6:30,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",3.0,0012300017
2.0,6:30,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",4.0,0012300017
2.0,6:06,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Bennedict Mathurin', 'Bruce Brown', 'Daniel Theis', 'Obi Toppin', 'T.J. McConnell']",5.0,0012300017
2.0,5:53,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
2.0,5:52,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
2.0,5:48,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
2.0,5:48,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
2.0,5:48,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
2.0,5:48,1610612745.0,"['Aaron Holiday', 'Alperen Sengun', 'Fred VanVleet', 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
2.0,4:21,1610612745.0,"['Aaron Holiday', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,4:09,1610612745.0,"['Aaron Holiday', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,3:55,1610612745.0,"['Aaron Holiday', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,3:44,1610612745.0,"['Aaron Holiday', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,3:42,1610612745.0,"['Aaron Holiday', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,3:27,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,3:11,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",6.0,0012300017
2.0,3:11,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,3:11,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,2:55,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,2:53,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,2:49,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,2:48,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,2:39,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,2:38,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,2:34,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,2:33,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,2:28,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",6.0,0012300017
2.0,2:22,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",6.0,0012300017
2.0,2:22,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,2:22,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,2:08,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,2:06,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,1:54,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,1:37,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,1:22,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,0:59,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",6.0,0012300017
2.0,0:59,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,0:59,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
2.0,0:44,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",2.0,0012300017
2.0,0:41,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",4.0,0012300017
2.0,0:40,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",5.0,0012300017
2.0,0:38,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",1.0,0012300017
2.0,0:35,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",6.0,0012300017
2.0,0:35,1610612745.0,"['Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker']",3.0,0012300017
