game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300010,3,476,502,3:06,1:02,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,6.0,2.0,2.0,,1.0,,,,,3.0,,1.0,1.0,1.0,,,,2.0,,2.0
0012300010,3,502,501,1:02,1:02,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('Dalano Banton', 'Lamar Stevens', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,3,501,505,1:02,0:59,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300010,3,505,532,0:59,11:49,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('Dalano Banton', 'Lamar Stevens', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')",1.0,2.0,4.0,1.0,1.0,,,,,1.0,1.0,5.0,,1.0,1.0,,,,,,,
0012300010,4,532,565,11:49,9:40,"('DaQuan Jeffries', 'Evan Fournier', 'Isaiah Hartenstein', 'Jericho Sims', 'Miles McBride')","('JD Davison', 'Jordan Walsh', 'Lamar Stevens', 'Oshae Brissett', 'Sam Hauser')",1.0,,6.0,2.0,2.0,,1.0,,,,1.0,3.0,1.0,4.0,,1.0,,,1.0,,,2.0
0012300010,4,565,584,9:40,8:12,"('DaQuan Jeffries', 'Evan Fournier', 'Isaiah Hartenstein', 'Jacob Toppin', 'Miles McBride')","('JD Davison', 'Jordan Walsh', 'Oshae Brissett', 'Sam Hauser', 'Wenyen Gabriel')",,1.0,2.0,1.0,2.0,1.0,,,,,1.0,2.0,,,,,1.0,,,,,
0012300010,4,584,625,8:12,5:06,"('DaQuan Jeffries', 'Evan Fournier', 'Isaiah Hartenstein', 'Jacob Toppin', 'Miles McBride')","('Dalano Banton', 'JD Davison', 'Jordan Walsh', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,3.0,8.0,2.0,3.0,1.0,1.0,2.0,,1.0,2.0,4.0,1.0,1.0,,,,,,5.0,,
0012300010,4,625,639,5:06,4:30,"('DaQuan Jeffries', 'Evan Fournier', 'Isaiah Hartenstein', 'Jacob Toppin', 'Miles McBride')","('Dalano Banton', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",1.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,
0012300010,4,639,637,4:30,4:30,"('DaQuan Jeffries', 'Evan Fournier', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('Dalano Banton', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,,,,,,,,,,,,,,,,,,,,
0012300010,4,637,642,4:30,4:15,"('DaQuan Jeffries', 'Evan Fournier', 'Isaiah Hartenstein', 'Jacob Toppin', 'Miles McBride')","('Dalano Banton', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300010,4,642,646,4:15,4:09,"('DaQuan Jeffries', 'Evan Fournier', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('Dalano Banton', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,,,,,1.0,,,,,,,1.0,,,,,,,,
0012300010,4,646,663,4:09,3:03,"('DaQuan Jeffries', 'Evan Fournier', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('DJ Steward', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,1.0,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,,,,,,1.0,1.0,
0012300010,4,663,662,3:03,3:03,"('Charlie Brown Jr.', 'DaQuan Jeffries', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('DJ Steward', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,,,,,,,,,,,,,,,,,,,,
0012300010,4,662,666,3:03,2:50,"('DaQuan Jeffries', 'Evan Fournier', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('DJ Steward', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300010,4,666,699,2:50,0:00,"('Charlie Brown Jr.', 'DaQuan Jeffries', 'Jacob Toppin', 'Miles McBride', 'Nathan Knight')","('DJ Steward', 'Jordan Walsh', 'Lamar Stevens', 'Svi Mykhailiuk', 'Wenyen Gabriel')",1.0,2.0,6.0,2.0,2.0,,,2.0,,3.0,1.0,8.0,,3.0,2.0,1.0,,,,1.0,,
0012300007,1,7,57,11:47,7:31,"('Derrick Rose', 'Desmond Bane', 'Jaren Jackson Jr.', 'Luke Kennard', 'Steven Adams')","('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",1.0,5.0,10.0,2.0,3.0,2.0,2.0,,1.0,1.0,4.0,14.0,1.0,3.0,2.0,5.0,2.0,1.0,,1.0,1.0,
0012300007,1,57,68,7:31,6:47,"('Derrick Rose', 'Desmond Bane', 'Jaren Jackson Jr.', 'Luke Kennard', 'Steven Adams')","('Bennedict Mathurin', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Obi Toppin')",,1.0,4.0,1.0,1.0,,,2.0,,,,,,,,,,,,1.0,,
0012300007,1,68,70,6:47,6:47,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Steven Adams')","('Bennedict Mathurin', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Obi Toppin')",,,,,,,,,,,,,,,,,,,,,,
0012300007,1,70,71,6:47,6:31,"('Derrick Rose', 'Desmond Bane', 'Jaren Jackson Jr.', 'Luke Kennard', 'Steven Adams')","('Bennedict Mathurin', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Obi Toppin')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300007,1,71,78,6:31,6:00,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Steven Adams')","('Bennedict Mathurin', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Obi Toppin')",,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0
0012300007,1,78,102,6:00,4:38,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Santi Aldama', 'Ziaire Williams')","('Bennedict Mathurin', 'Bruce Brown', 'Buddy Hield', 'Myles Turner', 'Obi Toppin')",,3.0,6.0,1.0,1.0,1.0,2.0,,,1.0,1.0,5.0,1.0,,,,1.0,,3.0,,1.0,
0012300007,1,102,130,4:38,2:55,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Santi Aldama', 'Ziaire Williams')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Jordan Nwora', 'T.J. McConnell')",1.0,1.0,2.0,1.0,1.0,,,,1.0,,2.0,7.0,,2.0,1.0,2.0,,,,,,
0012300007,1,130,145,2:55,2:06,"('David Roddy', 'John Konchar', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Jordan Nwora', 'T.J. McConnell')",1.0,2.0,4.0,1.0,1.0,,,,,,2.0,4.0,,,,2.0,,,,,,
0012300007,1,145,178,2:06,11:37,"('David Roddy', 'Derrick Rose', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Jordan Nwora', 'T.J. McConnell')",1.0,1.0,4.0,,3.0,1.0,,2.0,,1.0,1.0,2.0,,2.0,,1.0,,1.0,,2.0,,
0012300007,2,178,197,11:37,9:45,"('David Roddy', 'Derrick Rose', 'Luke Kennard', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Jordan Nwora', 'T.J. McConnell')",,4.0,8.0,2.0,1.0,,1.0,,1.0,,2.0,7.0,,,1.0,1.0,,,,1.0,,
0012300007,2,197,201,9:45,9:45,"('David Roddy', 'Derrick Rose', 'Desmond Bane', 'Luke Kennard', 'Xavier Tillman')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Obi Toppin', 'T.J. McConnell')",,,,,,,,,,,,,,,,,,,,,,
0012300007,2,201,202,9:45,9:44,"('David Roddy', 'Derrick Rose', 'Luke Kennard', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Jordan Nwora', 'T.J. McConnell')",,,,,,,,,,,,,,,,,,,,,,
0012300007,2,202,211,9:44,8:58,"('David Roddy', 'Derrick Rose', 'Desmond Bane', 'Luke Kennard', 'Xavier Tillman')","('Aaron Nesmith', 'Buddy Hield', 'Isaiah Jackson', 'Obi Toppin', 'T.J. McConnell')",,1.0,2.0,,2.0,,,,,,,,,2.0,,,,,,,,
0012300007,2,211,229,8:58,7:43,"('David Roddy', 'Desmond Bane', 'John Konchar', 'Luke Kennard', 'Steven Adams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin')",,1.0,5.0,1.0,,,,,,,3.0,6.0,,,,1.0,,,,,,1.0
0012300007,2,229,278,7:43,4:28,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Steven Adams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin')",1.0,,5.0,1.0,4.0,,2.0,2.0,2.0,,,4.0,2.0,5.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0
0012300007,2,278,282,4:28,4:28,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Steven Adams', 'Ziaire Williams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,,,,,,,,,,,,,,,,,,,,,
0012300007,2,282,283,4:28,4:16,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Steven Adams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300007,2,283,286,4:16,4:16,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Steven Adams', 'Ziaire Williams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,
0012300007,2,286,288,4:16,4:16,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Steven Adams', 'Ziaire Williams')","('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,,,,,,,,,,,,,,,,,,,,,
0012300007,2,288,289,4:16,4:03,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Steven Adams', 'Ziaire Williams')","('Aaron Nesmith', 'Bennedict Mathurin', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300007,2,289,306,4:03,3:15,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Steven Adams', 'Ziaire Williams')","('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,,,,2.0,,1.0,,,2.0,,,,1.0,,,,,,,,
0012300007,2,306,333,3:15,1:50,"('David Roddy', 'Derrick Rose', 'Jaren Jackson Jr.', 'Santi Aldama', 'Ziaire Williams')","('Bennedict Mathurin', 'Bruce Brown', 'Jordan Nwora', 'Myles Turner', 'T.J. McConnell')",,2.0,4.0,1.0,,,1.0,,,,1.0,4.0,1.0,1.0,,,,,2.0,1.0,,
0012300007,2,333,374,1:50,11:48,"('David Roddy', 'Derrick Rose', 'Jaren Jackson Jr.', 'Santi Aldama', 'Ziaire Williams')","('Bennedict Mathurin', 'Bruce Brown', 'Myles Turner', 'Obi Toppin', 'T.J. McConnell')",,1.0,5.0,1.0,1.0,1.0,,,,,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,1.0
0012300007,3,374,460,11:48,6:19,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Santi Aldama')","('Ben Sheppard', 'Bennedict Mathurin', 'Buddy Hield', 'Jalen Smith', 'Jarace Walker')",2.0,4.0,15.0,2.0,3.0,,4.0,7.0,2.0,5.0,4.0,17.0,,3.0,2.0,3.0,,,3.0,5.0,,
0012300007,3,460,488,6:19,4:10,"('Desmond Bane', 'Jaren Jackson Jr.', 'John Konchar', 'Luke Kennard', 'Santi Aldama')","('Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker')",1.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,,3.0,,2.0,1.0,1.0,1.0,,,,,
0012300007,3,488,504,4:10,3:57,"('David Roddy', 'Jacob Gilyard', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker')",,,2.0,,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,
0012300007,3,504,510,3:57,3:44,"('David Roddy', 'Jacob Gilyard', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Isaiah Jackson', 'Isaiah Wong', 'Jarace Walker', 'Kendall Brown')",,,,,,,,,,,,,,,,,,,,,,
0012300007,3,510,546,3:44,1:38,"('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Isaiah Jackson', 'Isaiah Wong', 'Jarace Walker', 'Kendall Brown')",1.0,,,,1.0,2.0,1.0,,,1.0,2.0,6.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,
0012300007,3,546,584,1:38,11:46,"('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')","('Aaron Nesmith', 'Isaiah Jackson', 'Isaiah Wong', 'Jordan Nwora', 'Kendall Brown')",,3.0,6.0,3.0,,1.0,3.0,,,,,6.0,1.0,,,,1.0,,6.0,,1.0,
0012300007,4,584,618,11:46,8:44,"('GG Jackson', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')","('Ben Sheppard', 'Isaiah Wong', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora')",1.0,1.0,5.0,1.0,2.0,3.0,1.0,,,1.0,3.0,6.0,1.0,3.0,,1.0,2.0,,,,1.0,1.0
0012300007,4,618,632,8:44,7:37,"('David Roddy', 'GG Jackson', 'Jacob Gilyard', 'Xavier Tillman', 'Ziaire Williams')","('Ben Sheppard', 'Isaiah Wong', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora')",,,,,1.0,,,,,,,3.0,1.0,2.0,1.0,1.0,,,,,1.0,
0012300007,4,632,650,7:37,6:11,"('David Roddy', 'GG Jackson', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman')","('Ben Sheppard', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora', 'Kendall Brown')",,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,1.0,2.0,,,,,,,1.0,
0012300007,4,650,659,6:11,5:36,"('David Roddy', 'GG Jackson', 'Jacob Gilyard', 'Jake LaRavia', 'Kenneth Lofton Jr.')","('Ben Sheppard', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora', 'Kendall Brown')",,,3.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0
0012300007,4,659,671,5:36,4:27,"('David Roddy', 'GG Jackson', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Shaquille Harrison')","('Ben Sheppard', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora', 'Kendall Brown')",,1.0,2.0,1.0,1.0,,1.0,,,,1.0,2.0,,2.0,,1.0,,,,,,
0012300007,4,671,690,4:27,3:16,"('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Shaquille Harrison')","('Ben Sheppard', 'Jalen Smith', 'Jarace Walker', 'Jordan Nwora', 'Kendall Brown')",,3.0,7.0,,1.0,,,1.0,1.0,,,3.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,
0012300007,4,690,744,3:16,0:00,"('GG Jackson', 'Jacob Gilyard', 'Jake LaRavia', 'Kenneth Lofton Jr.', 'Shaquille Harrison')","('Ben Sheppard', 'Jalen Smith', 'Jarace Walker', 'Kendall Brown', 'Oscar Tshiebwe')",1.0,2.0,4.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,7.0,2.0,3.0,1.0,3.0,,1.0,,,2.0,
0012300006,1,7,58,11:40,8:10,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Kristaps Porzingis')","('P.J. Tucker', 'Patrick Beverley', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,1.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,3.0,13.0,,6.0,2.0,1.0,1.0,,1.0,3.0,,1.0
0012300006,1,58,60,8:10,8:10,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Kristaps Porzingis')","('Danuel House Jr.', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,1,60,61,8:10,7:55,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Kristaps Porzingis')","('P.J. Tucker', 'Patrick Beverley', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300006,1,61,79,7:55,6:32,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Kristaps Porzingis')","('Danuel House Jr.', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",1.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,,,,,,,,
0012300006,1,79,99,6:32,5:09,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,1.0,2.0,1.0,2.0,,1.0,,1.0,,,1.0,,2.0,,,,1.0,1.0,,,
0012300006,1,99,101,5:09,5:09,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,1,101,102,5:09,4:59,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300006,1,102,115,4:59,3:58,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'Tobias Harris', 'Tyrese Maxey')",,1.0,2.0,1.0,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,,,,,,
0012300006,1,115,137,3:58,2:53,"('Jaylen Brown', 'Jrue Holiday', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,1.0,,,,1.0,4.0,1.0,3.0,,,,,2.0,,1.0,
0012300006,1,137,156,2:53,1:15,"('Jayson Tatum', 'Jrue Holiday', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'Tobias Harris', 'Tyrese Maxey')",,,3.0,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,1.0
0012300006,1,156,188,1:15,11:46,"('Jayson Tatum', 'Jrue Holiday', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'P.J. Tucker', 'Patrick Beverley')",,,4.0,,,1.0,1.0,1.0,,,1.0,6.0,1.0,2.0,1.0,1.0,,,1.0,2.0,1.0,1.0
0012300006,2,188,211,11:46,10:07,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'P.J. Tucker', 'Patrick Beverley')",1.0,1.0,7.0,1.0,2.0,,2.0,2.0,,,2.0,4.0,,1.0,,1.0,,,,2.0,,1.0
0012300006,2,211,215,10:07,10:07,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'Kelly Oubre Jr.', 'Mo Bamba', 'P.J. Tucker', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,2,215,216,10:07,9:56,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danuel House Jr.', 'Kelly Oubre Jr.', 'Mo Bamba', 'P.J. Tucker', 'Patrick Beverley')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300006,2,216,223,9:56,9:12,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'Kelly Oubre Jr.', 'Mo Bamba', 'P.J. Tucker', 'Tyrese Maxey')",,,6.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0
0012300006,2,223,236,9:12,8:21,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'Kelly Oubre Jr.', 'P.J. Tucker', 'Paul Reed', 'Tyrese Maxey')",,2.0,4.0,1.0,1.0,,,,1.0,,,3.0,,,1.0,1.0,,1.0,,1.0,,
0012300006,2,236,238,8:21,8:21,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,2,238,240,8:21,8:08,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'Kelly Oubre Jr.', 'P.J. Tucker', 'Paul Reed', 'Tyrese Maxey')",,,,,,,,,,,,,,1.0,,,,,,,,
0012300006,2,240,244,8:08,8:07,"('Al Horford', 'Jayson Tatum', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",1.0,,,,,,,,,,,,,,,,,,,,,
0012300006,2,244,260,8:07,6:50,"('Al Horford', 'Jayson Tatum', 'Jrue Holiday', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,1.0,,1.0,,1.0,1.0,,,2.0,4.0,,2.0,,2.0,,1.0,,1.0,,
0012300006,2,260,266,6:50,6:50,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,2,266,267,6:50,6:32,"('Al Horford', 'Jayson Tatum', 'Jrue Holiday', 'Payton Pritchard', 'Sam Hauser')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300006,2,267,268,6:32,6:32,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'P.J. Tucker', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,,,,,,,,,,,1.0,,,,,,,,,
0012300006,2,268,320,6:32,3:01,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'Jaden Springer', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,4.0,14.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,10.0,1.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
0012300006,2,320,326,3:01,3:01,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'Jaden Springer', 'Kelly Oubre Jr.', 'Patrick Beverley', 'Paul Reed')",,,,,,,,,,,,,,,,,,,,,,
0012300006,2,326,327,3:01,2:45,"('Al Horford', 'Derrick White', 'Jaylen Brown', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'Jaden Springer', 'Paul Reed', 'Tobias Harris', 'Tyrese Maxey')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300006,2,327,356,2:45,1:08,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'Jaden Springer', 'Kelly Oubre Jr.', 'Patrick Beverley', 'Paul Reed')",,,3.0,,1.0,1.0,2.0,3.0,1.0,3.0,1.0,5.0,,,,,,,3.0,2.0,,
0012300006,2,356,358,1:08,1:08,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Jaden Springer', 'Kelly Oubre Jr.', 'Patrick Beverley', 'Paul Reed', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0012300006,2,358,360,1:08,0:45,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Danny Green', 'Jaden Springer', 'Kelly Oubre Jr.', 'Patrick Beverley', 'Paul Reed')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300006,2,360,370,0:45,0:11,"('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')","('Jaden Springer', 'Kelly Oubre Jr.', 'Mo Bamba', 'Patrick Beverley', 'Tyrese Maxey')",,,,,,,,,,,,,,1.0,,,,,,,,
