game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
2022300526,3,473,492,2:22,0:53,"('Darius Days', 'Jalen Lecque', 'Josh Reaves', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Justin Lewis', 'Scottie Lewis')",,1.0,3.0,,1.0,,1.0,1.0,,,1.0,3.0,1.0,,,1.0,,1.0,1.0,2.0,,
2022300526,3,492,524,0:53,11:50,"('Darius Days', 'Jalen Lecque', 'Josh Reaves', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Justin Lewis', 'Scottie Lewis', 'Taevion Kinsey')",,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,
2022300526,4,524,568,11:50,8:02,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Isaiah Miller', 'Jason Preston', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",2.0,4.0,11.0,3.0,5.0,2.0,2.0,,,,,,3.0,2.0,,,1.0,,,,2.0,1.0
2022300526,4,568,592,8:02,6:24,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,2.0,7.0,3.0,,,2.0,,1.0,,,1.0,3.0,1.0,,,,1.0,1.0,,2.0,1.0
2022300526,4,592,621,6:24,3:19,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,3.0,6.0,2.0,1.0,,2.0,,1.0,,2.0,5.0,,2.0,,1.0,,,1.0,,,
2022300526,4,621,623,3:19,3:19,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,4,623,624,3:19,3:17,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,4,624,635,3:17,2:22,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,
2022300526,4,635,646,2:22,1:39,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Kenneth Lofton Jr.', 'Taevion Kinsey', 'Xavier Pinson')",,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2022300526,4,646,674,1:39,0:00,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Isaiah Miller', 'Justin Lewis', 'Nick Ongenda', 'Scottie Lewis', 'Xavier Pinson')",1.0,1.0,3.0,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,1.0,,
2022300517,1,7,36,11:43,8:44,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",,2.0,7.0,2.0,4.0,,2.0,,,,1.0,2.0,1.0,3.0,,,,2.0,,,1.0,1.0
2022300517,1,36,38,8:44,8:44,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Miles Norris', 'Robert Baker', 'Seth Lundy')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,,,,,,,,,,,,,,,,
2022300517,1,38,39,8:44,8:33,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,1,39,56,8:33,7:17,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Miles Norris', 'Robert Baker', 'Seth Lundy')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",,,3.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,1.0,,,,1.0
2022300517,1,56,74,7:17,6:04,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",1.0,1.0,5.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,1.0
2022300517,1,74,78,6:04,6:04,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('David Muoka', 'Jacob Gilyard', 'Jaylen Martin', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,1,78,79,6:04,5:51,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Jacob Gilyard', 'Jaylen Martin', 'Kaiser Gates', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,1,79,98,5:51,4:20,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('David Muoka', 'Jacob Gilyard', 'Jaylen Martin', 'Keon Johnson', 'Kyler Edwards')",1.0,,3.0,1.0,2.0,1.0,,,,,2.0,4.0,,2.0,,1.0,1.0,1.0,,1.0,,1.0
2022300517,1,98,101,4:20,4:11,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,1,101,110,4:11,3:41,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris', 'Seth Lundy')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson')",,,3.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0
2022300517,1,110,112,3:41,3:41,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson')",,,,,,,,,,,,,,,,,,,,,,
2022300517,1,112,691,3:41,3:40,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris', 'Seth Lundy')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson')",,,,,,,1.0,,,,,,,,,,,,,1.0,,
2022300517,1,691,139,3:40,1:08,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson')",,1.0,8.0,2.0,2.0,1.0,3.0,,,1.0,2.0,5.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,2.0
2022300517,1,139,141,1:08,1:08,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('David Muoka', 'Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,1,141,142,1:08,0:56,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('David Muoka', 'Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
2022300517,1,142,167,0:56,11:36,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('David Muoka', 'Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,1.0,6.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,,,,1.0,,,,1.0,,1.0
2022300517,2,167,181,11:36,10:41,"('Brandon Randolph', 'Jarkel Joiner', 'Miles Norris', 'Robert Baker', 'Seth Lundy')","('Jaylen Martin', 'Kaiser Gates', 'Kameron Hankerson', 'Keon Johnson', 'Patrick Gardner')",,,6.0,2.0,2.0,,,,1.0,,,,,,,,,,,2.0,,2.0
2022300517,2,181,190,10:41,10:28,"('Brandon Randolph', 'Jarkel Joiner', 'Miles Norris', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,
2022300517,2,190,195,10:28,9:56,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,1.0,,
2022300517,2,195,206,9:56,9:20,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,1.0,,,,1.0,3.0,,1.0,,,,,1.0,,,
2022300517,2,206,235,9:20,7:05,"('Brandon Randolph', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",1.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,,3.0,7.0,,1.0,,3.0,1.0,,1.0,1.0,,
2022300517,2,235,237,7:05,7:05,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,2,237,238,7:05,6:47,"('Brandon Randolph', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,2,238,252,6:47,4:53,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,1.0,11.0,2.0,1.0,,,,,,3.0,6.0,,,,,,,,1.0,,3.0
2022300517,2,252,258,4:53,4:53,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Seth Lundy')","('Davion Warren', 'Jacob Gilyard', 'Jaylen Martin', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,2,258,259,4:53,4:51,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,2,259,266,4:51,4:19,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Seth Lundy')","('Davion Warren', 'Jacob Gilyard', 'Jaylen Martin', 'Kyler Edwards', 'Nate Pierre-Louis')",,,3.0,1.0,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,1.0
2022300517,2,266,297,4:19,1:57,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Seth Lundy')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Kyler Edwards', 'Nate Pierre-Louis')",1.0,1.0,2.0,1.0,4.0,1.0,,,1.0,1.0,2.0,4.0,,3.0,,1.0,,,,,,
2022300517,2,297,335,1:57,11:37,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Spencer Rodgers')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,3.0,,2.0,,2.0,,,,,2.0,1.0,3.0,,,,,2.0,,,1.0
2022300517,3,335,371,11:37,8:42,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Jacob Gilyard', 'Jaylen Martin', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,,3.0,1.0,3.0,1.0,,,,1.0,3.0,6.0,,4.0,,,1.0,,,1.0,,1.0
2022300517,3,371,379,8:42,7:56,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,
2022300517,3,379,395,7:56,6:28,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,4.0,1.0,1.0,,,1.0,,,2.0,4.0,,,,2.0,,,,2.0,,1.0
2022300517,3,395,399,6:28,6:28,"('Jordan Bowden', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kaiser Gates', 'Kameron Hankerson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,399,400,6:28,6:26,"('Emmitt Matthews, Jr.', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kaiser Gates', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,400,420,6:26,4:44,"('Jordan Bowden', 'Miles Norris', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kaiser Gates', 'Kameron Hankerson', 'Kyler Edwards')",2.0,,3.0,1.0,2.0,,,,1.0,,2.0,4.0,,2.0,,1.0,,1.0,,,,1.0
2022300517,3,420,427,4:44,4:15,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kaiser Gates', 'Kameron Hankerson', 'Kyler Edwards')",,,3.0,,,,1.0,,,,,,,,,,,,,,,1.0
2022300517,3,427,440,4:15,3:31,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Kyler Edwards', 'Nate Pierre-Louis')",1.0,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,
2022300517,3,440,444,3:31,3:31,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,444,445,3:31,3:29,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,445,448,3:29,3:17,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,,,,,1.0,,,,,,,1.0,,,,,,,,
2022300517,3,448,450,3:17,3:17,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Spencer Rodgers')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,450,451,3:17,3:15,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Miles Norris')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,3,451,468,3:15,1:42,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Spencer Rodgers')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,3.0,1.0,1.0,,,,,,2.0,4.0,,2.0,,1.0,,1.0,,,,1.0
2022300517,3,468,495,1:42,11:41,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Seth Lundy', 'Spencer Rodgers')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Nate Pierre-Louis')",,,6.0,2.0,,,,,,,1.0,5.0,2.0,3.0,1.0,1.0,,,,,,2.0
2022300517,4,495,523,11:41,9:29,"('Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Spencer Rodgers')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",1.0,1.0,4.0,,1.0,,,2.0,1.0,,3.0,6.0,1.0,2.0,,2.0,,1.0,,2.0,1.0,
2022300517,4,523,531,9:29,8:55,"('Jarkel Joiner', 'Jordan Bowden', 'Miles Norris', 'Robert Baker', 'Spencer Rodgers')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,1.0,,,,,3.0,,1.0,1.0,1.0,,,,,,
2022300517,4,531,546,8:55,8:06,"('Jarkel Joiner', 'Jordan Bowden', 'Miles Norris', 'Robert Baker', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,1.0,,,2.0,2.0,4.0,,1.0,,,,,,,,
2022300517,4,546,557,8:06,7:23,"('Brandon Randolph', 'Jordan Bowden', 'Miles Norris', 'Robert Baker', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,1.0,3.0,,,,2.0,1.0,,,,1.0,,,,,,,1.0,1.0,,
2022300517,4,557,582,7:23,5:47,"('Brandon Randolph', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,1.0,2.0,1.0,2.0,1.0,2.0,,,2.0,1.0,3.0,,2.0,,1.0,1.0,,1.0,,,
2022300517,4,582,584,5:47,5:47,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jordan Bowden', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,,,,,,,,,,,,,,,,
2022300517,4,584,585,5:47,5:32,"('Brandon Randolph', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,4,585,592,5:32,5:14,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jordan Bowden', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Keon Johnson', 'Kyler Edwards', 'Patrick Gardner')",,1.0,3.0,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,
2022300517,4,592,612,5:14,3:48,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Seth Lundy', 'Tyson Etienne')","('Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,2.0,4.0,,,1.0,1.0,,,,1.0,5.0,,,1.0,2.0,1.0,,,,,
2022300517,4,612,618,3:48,3:48,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,4,618,619,3:48,3:30,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Seth Lundy', 'Tyson Etienne')","('Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,4,619,631,3:30,2:14,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Jaylen Martin', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards')",1.0,,6.0,,,1.0,,,,2.0,,6.0,,,2.0,2.0,,,,,,2.0
2022300517,4,631,635,2:14,2:05,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,1.0,,,,,,,,,,,,,,,
2022300517,4,635,637,2:05,2:05,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,4,637,638,2:05,1:43,"('Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,4,638,654,1:43,1:02,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",1.0,,,,,,1.0,,2.0,1.0,,4.0,,2.0,1.0,1.0,,,1.0,,,
2022300517,4,654,656,1:02,1:02,"('Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,,,,,,,,,,,
2022300517,4,656,658,1:02,0:45,"('Brandon Randolph', 'Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300517,4,658,662,0:45,0:40,"('Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards', 'Nate Pierre-Louis')",,,,,,1.0,,,,,,3.0,,,1.0,,1.0,,,,,
2022300517,4,662,665,0:40,0:29,"('Jarkel Joiner', 'Jordan Bowden', 'Robert Baker', 'Seth Lundy', 'Tyson Etienne')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards')",,,,,,,,,,,,,,,,,,,,,,
2022300517,4,665,689,0:29,0:00,"('Brandon Randolph', 'Emmitt Matthews, Jr.', 'Jarkel Joiner', 'Jordan Bowden', 'Seth Lundy')","('Davion Warren', 'Jacob Gilyard', 'Kameron Hankerson', 'Keon Johnson', 'Kyler Edwards')",,1.0,5.0,,1.0,,,3.0,,,,,2.0,,,,,,,2.0,2.0,
0022301074,1,7,70,11:42,5:53,"('CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Trey Murphy III', 'Zion Williamson')","('Derrick White', 'Jaylen Brown', 'Jayson Tatum', 'Jrue Holiday', 'Kristaps Porzingis')",,6.0,21.0,6.0,6.0,,1.0,,1.0,1.0,4.0,13.0,2.0,5.0,1.0,3.0,,,2.0,1.0,2.0,3.0
0022301074,1,70,94,5:53,4:27,"('CJ McCollum', 'Herbert Jones', 'Larry Nance Jr.', 'Trey Murphy III', 'Zion Williamson')","('Al Horford', 'Derrick White', 'Jaylen Brown', 'Kristaps Porzingis', 'Sam Hauser')",,1.0,3.0,1.0,1.0,,,1.0,,,1.0,5.0,,1.0,1.0,2.0,,,,1.0,,
0022301074,1,94,98,4:27,4:27,"('Herbert Jones', 'Jordan Hawkins', 'Larry Nance Jr.', 'Trey Murphy III', 'Zion Williamson')","('Al Horford', 'Jaylen Brown', 'Kristaps Porzingis', 'Payton Pritchard', 'Sam Hauser')",,,,,,,,,,,,,,,,,,,,,,
0022301074,1,98,99,4:27,4:06,"('CJ McCollum', 'Herbert Jones', 'Larry Nance Jr.', 'Trey Murphy III', 'Zion Williamson')","('Al Horford', 'Derrick White', 'Jaylen Brown', 'Kristaps Porzingis', 'Sam Hauser')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301074,1,99,123,4:06,2:00,"('Herbert Jones', 'Jordan Hawkins', 'Larry Nance Jr.', 'Trey Murphy III', 'Zion Williamson')","('Al Horford', 'Jaylen Brown', 'Kristaps Porzingis', 'Payton Pritchard', 'Sam Hauser')",,1.0,5.0,2.0,2.0,,,,,1.0,1.0,5.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0
0022301074,1,123,157,2:00,11:39,"('CJ McCollum', 'Jordan Hawkins', 'Larry Nance Jr.', 'Naji Marshall', 'Trey Murphy III')","('Al Horford', 'Jayson Tatum', 'Jrue Holiday', 'Payton Pritchard', 'Sam Hauser')",,2.0,7.0,2.0,,,,,,,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,1.0
